,canonical_smiles,label,morganfp
0,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1.0,0010100000000000000000000000000001000000000000100000000100000100000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100010000000000000000000000000001000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001011000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000001000000001000000000000001000000000000000001100000000000000000000000000000000000000000110010000000000000000100000000000010000000010000000000000000000001000000000000000010000000000000000000000000100000000000000000000000
1,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1.0,0010100000000000000000000000000001000000000000100000000000000100000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000010000000000000000000000000001000010000000000000000000001000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000100000001000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000100000000000100000000000000000000100000000000000000010000000010000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000001000000000000000001000000000000000000000000000000000000000010010010000000000000000100000000000010000000010000000000000000000001000000000000000000000000000000000000000000100000000000000000010000
2,Cn1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,0010100000000000000000000000000001000000000000100000000100000100000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000001000010000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100010000000000000000000000000001100010000000001000000000001000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000001001000000000000000000000000000000000100000000010000000000000000000000000000000000000000010000000010000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000001000000001000000000000001000000000000000001100000000000000000000000010000000000000000110010000000000000000100000000000010000000010000000000000000000001000000000000000010000000000000000000000000100000000000000000000000
3,Cn1c(C(=O)NC2CCCCC2)nc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,0010100000000000000000000000000001000000000000100000000000000100000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000001000010000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000100000000000000000000010000000000000000000000000001100010000000001000000000001000000001000000000000000010000000000000000000000010000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000100000000010100000000000000000000100000000000000000010000000010000000100000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000001000000000000000001000000000000000000000000010000000000000010010010000000000000000100000000000010000000010000000000000000000001000000000000000000000000000000000000000000100000000000000000010000
4,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.0,0000000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000010000110000000000000000000000100000000000000000000000000001000000000000000000010000000000000000000000000000001000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000100010001100001000000000001000000000000000100000010010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000001000000000000000000000000000000001000000000000010000000000000000000000000000100000000000000000000010000000000000010000110000000000000010001000000000000000000000000001000100000000000000100000000000000000000000000000000000000000000100000000000000000000000001000000000010001000000100000000001000000000000000000100000010000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000
5,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,1.0,0000000000000000000000000000000001000000001000100000000000000000100000000000000010000000000000000000000000010000000000000000000010000000100000000000000000000000000001000000000100000000010000000000010000000000000000001000001000000000010000000000000000000000000000000000000000000000000000000000011000000000000100000000000000010001000000000000000000000000100010100000001000000000001000000000010000100000010010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000010000000000000000000000000000100000000000010000000010000000000000000000010000000000000010000001000000000000000000000001000100000000000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000001000000000000000001000100000000000000100000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000
6,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.0,0000000000000000000000000000000001000000000000100000000000000000000000000000000010000000000000000000000000010000010000000000000010000000100000000000000000000000000001000000000000000000010000000000010000000000000000001000001000000000010000000000000000000000000000000000000000000000000000000000011000000000000100100000000000010001000000000000000000000000100010100000001000000000001000000000000000100000010010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000001000000000000000000000000000001000000000000000000000000000000000000001000000010000000000000000000000000000100000000000010000000010000000000000000000010000000000000010001001000000000000000000000001000100000000000000100000000000000000000000000000000000000000000000000000000000001000000001000000000010001000000000000000001000100000000000000100000010000000000000000010010000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000
7,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1.0,0000000010000000000000000000000001000000000000100000000000000000000000000000000010000000000000000000000000010100010000000000000010000000100000000000000000000000000001000000000000000000010000000000010000000000000000001000001000000000010000000000000000000000000000000000000000000000000000000000011000000000000100100000000000010001000000000000000000000000100010000000001000000000001000000000000000100000010010000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000100000000000010000000010000000100000000000010000000000000010001000000000000000000000000001000100000000000000100000000000000000000000000000000000000000000000010000000000001000000101000000000010001000000000000000001000100000000000000100000010000000000000000010010000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000
8,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,1.0,0000000000000000000000000000000000000000001000100000000000000000100000000000000010000000000000000000000000010000100000000000000000000000100000000000000000000000000001000000000100000000010000000000000000000000000000001000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100010001100001000000000001000000000010000100000010010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000010000000000000000000000000000100000000000000000000010000000000000010000110000000000000010000000000000000000000000000001000100000000000000100000000000000000000000000000000000000000000100000000000000000000000001000000000000001000000100000000001000000000000000000100000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000
9,O=C(c1cc2c(cc1F)O[C@](c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,1.0,0000000000010000000000000000000000001000000000000000000000000000000000000000100000001000001000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010001000000000000001000010000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000001000100000000000000000000000000000000000000100000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000011010000000000000000000000000000000000000001000000000100000010000000101000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000010000010000000000100000000000000000100000000000000000000000000000000000000
10,O=C(c1ccc2c(c1)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,1.0,0000000000010000000000000000000000001000000000000000000000000000100000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000010000100000000000000000001000000010000000000000000000000000001000000000000000000000000000000000000001000000000000000000000001000000000000000010000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000011000000000000000100000000000000000000000000000000000100000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000010000010000000000010001000000000000000000000000000010000000010000001000000010000000000000000000000000000000000100000000000000000000000000000000000000
11,O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,1.0,0000000000010000000000000000000000001000000000000000000000000000000000000000100000001000001000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000010000100001000000000000001000010000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000001000100000000000010000000000000000000000000100000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000001000000000000000000000000000100010000011010000000000000100000000000000000000000001000000000100000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000001000000000000001000000000000000000000000010000010000000000010001000000100000000000000000000010000000010000001000000010000010000000000000000000000000000100000000000000000000000000000000000000
12,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,1.0,0000000000010000000000000000000000001000000000000000000000000000100000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010010010000000000000000001000000010000000000000000000000000001000000000000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000011000000000000000000000000000000000000000001000000000100000010000000001000000000000000000000000000000000000000000000100000000000000000000000000000000001000000001000000000000000000000000000000001000000000000000000000000010000010000000000010000000000100000000000000000000010000000010000001000000010000000000000000100000000000000000100000000000000000000000000000000000000
